ds,yhat,yhat_lower,yhat_upper
2015-05-12 04:26:20,-0.25462397978913925,-0.6177532238185475,0.07159273093625876
2015-06-21 22:02:45,-0.3128814185488561,-0.624337596344551,0.03662874107690951
2015-06-26 02:07:23,-0.2907637755438277,-0.6062245459652238,0.0502379078535861
2015-06-30 01:55:51,-0.1800210255133809,-0.5312253864546239,0.15726943383144745
2015-07-04 04:26:07,-0.0026606547187246754,-0.3269823109039814,0.32293124103005566
2015-07-05 16:51:16,0.02800701776372841,-0.30871937548611655,0.3352935655508309
2015-07-07 23:53:40,0.022731140439157554,-0.28677997693585155,0.3513992288357206
2015-07-28 06:58:20,-0.07652181904378152,-0.40089359152533305,0.246484455930174
2015-08-01 02:54:42,-0.05467602411853803,-0.373025470155087,0.27342649750900344
2015-08-05 09:15:12,-0.1858605560039436,-0.5024216346295628,0.1500126163725622
2015-08-09 14:47:17,-0.16541366012436481,-0.49722411914814024,0.1392632136355516
2015-08-10 17:48:21,-0.17567693855435693,-0.512328777601509,0.15993060094457875
2015-08-18 12:34:28,-0.1909976213893811,-0.5582308333775702,0.11449405867760992
2015-08-21 08:44:26,-0.21346319045810672,-0.5602168739036051,0.10693697585725566
2015-08-21 23:39:07,-0.20580942211199313,-0.531575235165937,0.12854776339600338
2015-08-26 06:24:46,-0.2960587755030679,-0.6348321474863474,0.023989520040394455
2015-08-28 19:55:50,-0.24664499831236664,-0.5639784752298344,0.08164982509699449
2015-09-02 03:00:58,-0.27349571481063406,-0.5786666527809508,0.04421300530557803
2015-09-05 01:39:30,-0.2230770074638473,-0.5459142941311831,0.10063966905848343
2015-09-07 05:47:23,-0.252488909823835,-0.5954263685962611,0.07185617085181069
2015-09-13 08:12:12,-0.34566244219233455,-0.6648372494789835,0.0013044748671536609
2015-09-15 11:09:53,-0.38743658321972724,-0.7256964355246941,-0.05848686652060472
2015-09-20 09:56:46,-0.3338657429012746,-0.6482908021301512,0.014661135431466042
2015-09-25 08:10:21,-0.26878076388445926,-0.6117306715957351,0.05811649972103087
2015-09-29 04:53:41,-0.26103481866336353,-0.5785194045860355,0.033394597646507776
2015-10-06 21:49:22,-0.3135061745773293,-0.6371058343697434,0.005829636438388266
2015-10-09 02:55:48,-0.24402480327509346,-0.5855039360561421,0.09238026059987645
2015-10-19 14:03:53,-0.13285196833349902,-0.4747950762651779,0.206400410364789
2015-10-20 17:27:20,-0.19351553629185084,-0.5231006431038662,0.13283193548698344
2015-10-22 17:11:41,-0.29545973347223187,-0.6277921063339272,0.04941833467442048
2015-10-26 23:39:26,-0.35803354496787043,-0.6959064336783117,-0.038043079552046506
2015-11-04 08:59:00,-0.22241530844159163,-0.5568921971110208,0.11619640909499727
2015-11-08 13:35:19,-0.17451948896425656,-0.5170328039483946,0.1531341029324076
2015-11-10 06:47:11,-0.20481907325208779,-0.5342360147420326,0.11094736154059069
2015-11-14 23:52:42,-0.10312045627295868,-0.45584115617706755,0.2252150711473066
2015-11-18 15:43:35,0.09868199768736957,-0.24063174886850672,0.4109270319634375
2015-11-26 07:40:55,0.4647029663192584,0.15631727690520925,0.8088607089746512
2015-11-27 14:27:07,0.4458787590461148,0.11914172543691037,0.7846392842041513
2015-11-28 16:23:35,0.37695459708787404,0.05657432153239888,0.6963550234021088
2015-12-19 07:38:45,-0.12959198022294802,-0.43686289125176636,0.19605979368906115
2015-12-20 14:01:44,-0.12556035203290045,-0.43625349749021597,0.2029385758751527
2016-02-12 02:52:57,-0.22651961692818318,-0.5497706695684654,0.09953016901444357
2016-05-06 15:15:06,-0.14090631530182524,-0.4731170532178604,0.1810792901254827
2016-09-22 16:25:04,-0.2653204057391012,-0.5584609268074481,0.0901894490313502
2016-10-12 02:44:00,-0.08395617404490577,-0.4171437534262758,0.2492390698780723
2017-01-19 11:51:58,-0.20280572163271812,-0.5325222023846222,0.12586597109883124
2017-01-23 13:42:26,-0.11215512579581655,-0.44009322055398337,0.23455277857662865
2017-02-07 05:29:11,-0.13256561223808078,-0.46638836012050255,0.2015830929733484
2017-02-22 19:52:47,-0.19790274446360726,-0.5238741740388725,0.14541106654247019
2017-03-05 08:02:42,-0.16895226227851118,-0.4785992906697274,0.14570761858589626
2017-03-11 23:42:38,-0.1567490797845304,-0.468762085058455,0.15687039594361757
2017-04-16 14:38:25,-0.2170873466298932,-0.5566555654397805,0.09807053073766721
2017-04-30 14:19:28,0.06329596376817823,-0.28074280151786507,0.38415545070652585
2017-05-01 06:49:44,0.04185901394197736,-0.2781352926701517,0.3802548999405392
2017-05-02 23:21:31,-0.0213406762105898,-0.340355271016635,0.32121729586632064
2017-05-06 17:39:32,-0.061704963640814126,-0.36924729735228173,0.2553404509737143
2017-05-07 13:32:02,-0.08835756870833142,-0.4338756478098109,0.24601933427819545
2017-05-07 17:48:41,-0.09598730859441747,-0.4492374367708562,0.2375425758485795
2017-05-08 09:32:31,-0.1140013278563557,-0.44541954000630796,0.2074192006163338
2017-05-10 07:34:25,-0.18731792080584958,-0.5094698994932964,0.1303572630783743
2017-05-11 23:00:01,-0.16898674029546057,-0.5056376065174096,0.16343363851805942
2017-05-12 22:47:17,-0.14500924114518396,-0.4785890635414489,0.1749541027434337
2017-05-13 03:58:47,-0.14146182579825184,-0.46555496915197797,0.18958389135203993
2017-05-14 16:40:33,-0.14863403568888062,-0.4677351541474249,0.1916036938906734
2017-05-15 09:50:07,-0.15658141354384647,-0.47265915424542343,0.18609797354482205
2017-05-17 01:25:02,-0.18960812314397496,-0.5073507586664161,0.15253693970868562
2017-05-18 20:02:14,-0.17995298745940455,-0.4898471185406196,0.14842059839638552
2017-05-20 00:06:57,-0.14545133293629126,-0.46536875853503634,0.17445331366434788
2017-05-20 04:45:48,-0.141876574446357,-0.45130532440206983,0.22034728990718078
2017-05-22 00:02:32,-0.15551752929923968,-0.4860638276631,0.1542651966272404
2017-05-23 09:26:00,-0.15933614568286197,-0.48935028216055515,0.17592936689406413
2017-05-25 09:38:26,-0.21306056556939393,-0.5268713449378484,0.12410396718408524
2017-05-27 08:51:24,-0.15833267711682628,-0.4748546772478549,0.18010958666069435
2017-05-27 12:02:49,-0.15698896910157692,-0.5164558647170326,0.17476185977707506
2017-05-30 09:21:28,-0.19356215445889954,-0.5099236291591432,0.13133346385104755
2017-06-02 15:40:03,-0.21398723035292883,-0.5568318742637364,0.11602823172153316
2017-06-02 15:41:02,-0.21397690652600557,-0.5432482199616605,0.11112942840990238
2017-06-02 16:48:41,-0.21328089931987015,-0.5290852322727585,0.1185147432914128
2017-06-02 21:00:36,-0.21085274531490053,-0.5258404054577228,0.14217177773081296
2017-06-03 14:27:49,-0.2023683217042963,-0.5442857595420135,0.13970176619517302
2017-06-04 14:31:36,-0.2167118193317664,-0.5384739001055767,0.10042669332234451
2017-06-05 12:00:44,-0.2286683464352566,-0.5475220237877844,0.10894152118645246
2017-06-08 02:26:53,-0.28731388965669336,-0.609344536173911,0.03777922820569945
2017-06-08 22:17:42,-0.2452116522636735,-0.56213696528796,0.06919014178269317
2017-06-11 14:19:09,-0.19863371556832904,-0.5325188291905992,0.10294538405600313
2017-06-12 14:56:44,-0.19956273268357022,-0.5295542855736086,0.10564615926547957
2017-06-13 11:31:06,-0.19735941503369564,-0.5084830599877456,0.15147507335374613
2017-06-14 11:50:20,-0.24526360377738896,-0.5651316289371703,0.07901672672287174
2017-06-16 16:31:18,-0.21753019901388798,-0.5721349372367269,0.14385839483299248
2017-06-17 21:41:16,-0.19469303623356202,-0.5397676618935504,0.12305645854830596
2017-06-19 14:03:36,-0.2085571436577431,-0.5469206850080146,0.11363032123408838
2017-06-21 01:51:23,-0.23804957853720438,-0.5583821058356049,0.10557388600820468
2017-06-22 20:42:59,-0.21343829443135115,-0.5249896366214699,0.1051457421593084
2017-06-23 13:26:50,-0.18182844762694855,-0.5191591831464992,0.13939559933924006
2017-06-26 12:24:55,-0.13247159762991706,-0.47520743272709387,0.20985747389870466
2017-06-26 21:20:10,-0.12031620560178732,-0.444650288948994,0.20225339265039935
2017-06-27 12:13:04,-0.1131680260583234,-0.42918499454923587,0.1975506200994357
2017-06-29 13:51:42,-0.09116771279731492,-0.4098198377413835,0.25083511513871987
2017-06-30 14:59:55,-0.019995886528440462,-0.34164392824054923,0.29522792005938314
2017-07-01 14:07:44,0.07074363575006853,-0.2655702823300984,0.4012733391573849
2017-07-03 20:19:27,0.11335206508592385,-0.2222033312533575,0.4522065167255713
2017-07-05 17:08:38,0.07981014419707883,-0.22910052338036654,0.4113215956560576
2017-07-06 12:11:24,0.10978912997696955,-0.23967344881886965,0.41625480004441373
2017-07-06 19:51:49,0.12903935205381634,-0.19134331018079684,0.45256840132379855
2017-07-07 11:18:33,0.15650972568540605,-0.17905964497903157,0.4728162923650229
2017-07-07 16:52:14,0.16250337868513984,-0.16498570653436753,0.5052928233528534
2017-07-08 13:07:27,0.17825348970338564,-0.17692872763730264,0.5154937593739695
2017-07-08 21:33:56,0.17962935497274124,-0.14408845456703423,0.5045211584851595
2017-07-09 15:10:39,0.16397366281572096,-0.16538258088954297,0.5049017505379049
2017-07-10 12:06:17,0.14838251860680673,-0.20779594084219943,0.47526056808923156
2017-07-11 14:20:35,0.12890225436929506,-0.19804655100482516,0.4593582608911417
2017-07-12 13:30:08,0.06413577047276506,-0.2714618095296795,0.4098288103780242
2017-07-13 13:54:13,0.07193894912465512,-0.2694291576645943,0.3829035147920322
2017-07-13 15:03:42,0.07384185669229609,-0.28019278078508564,0.3957375508021483
2017-07-14 14:38:23,0.09844562962826453,-0.21706742147478003,0.4257867053555336
2017-07-15 12:23:23,0.059378149340269304,-0.27271316866171735,0.42116934307708603
2017-07-16 14:09:16,0.04053436991362336,-0.2831874009480122,0.35897341490371887
2017-07-18 17:22:24,0.005491143648657201,-0.3268697127428639,0.3516218289451992
2017-07-19 13:36:52,-0.04176178041374681,-0.3721391117744306,0.2923148309708228
2017-07-20 12:33:33,-0.022117563427073474,-0.3570652889096978,0.33764068921788093
2017-07-21 13:46:10,0.02296717823966654,-0.31239993409281636,0.3525323992947768
2017-07-22 14:03:01,0.04551466842188659,-0.29155674686963595,0.37630313909878504
2017-07-23 23:31:07,0.033551167335450494,-0.2727435679307374,0.3564443101894583
2017-07-24 12:45:13,0.034332378065263666,-0.30170220209796006,0.37450165929990725
2017-07-25 12:35:39,0.0319370357638169,-0.3207048646430385,0.36912040852319344
2017-07-26 14:19:28,-0.024165189412653568,-0.35801120922013235,0.31020799371530067
2017-07-28 00:27:38,0.01617038109123528,-0.31076254048616714,0.3349390089004491
2017-07-28 22:19:09,0.035526081382945746,-0.28418924894488634,0.3756351944636739
2017-07-29 12:15:24,0.041243359593530954,-0.2934880680273141,0.3741555918684912
2017-08-01 03:58:29,0.041594074071524295,-0.2686572801927132,0.35979190071827
2017-08-01 22:50:15,-0.0011141248876783694,-0.3306391146681691,0.31343916815162765
2017-08-02 13:48:27,-0.04325603672945941,-0.37281957884024947,0.3234403417580263
2017-08-03 14:28:56,-0.03532950745101128,-0.3526705052371988,0.27909707517044446
2017-08-04 14:07:13,-0.011200314013620552,-0.3150822082056092,0.3214659741957441
2017-08-05 22:55:40,-0.009042435079797434,-0.3596679752291891,0.3264534337448403
2017-08-06 14:31:51,-0.02763933484407012,-0.37540845837717013,0.3013320163187637
2017-08-07 12:56:13,-0.045639696203398736,-0.3638429418444245,0.3063588732073554
2017-08-08 19:37:30,-0.07440509558772637,-0.39656397457040776,0.25419686172987466
2017-08-09 11:34:43,-0.11580404517528897,-0.43574399431833694,0.19568099707907813
2017-08-10 11:26:36,-0.10590567717578156,-0.4172290839160458,0.23324409395716397
2017-08-11 11:25:55,-0.0655717135662482,-0.38561763810487587,0.24997136075819135
2017-08-12 12:25:36,-0.0463218108932308,-0.36586749531835466,0.26584027540380767
2017-08-13 13:58:19,-0.05476830801451274,-0.3891631743044753,0.2755844539544009
2017-08-14 11:12:49,-0.06511313975852279,-0.4071998431183831,0.2422065673199483
2017-08-15 11:52:52,-0.06886421935959683,-0.3901286585948224,0.2606838321248459
2017-08-16 11:54:20,-0.12486374717420337,-0.4466624938821129,0.20092403765042366
2017-08-17 11:59:45,-0.11270584004408205,-0.45068999898783146,0.2019482118660277
2017-08-17 20:44:08,-0.09530729467556244,-0.44795967524338065,0.2334517771634606
2017-08-18 12:32:18,-0.07506100939953213,-0.4211526516612017,0.22678876761617012
2017-08-19 11:28:47,-0.06233297148675219,-0.4044203329441694,0.2553740440590418
2017-08-20 12:12:16,-0.0755986278278765,-0.3982387436407458,0.28009414302680175
2017-08-21 11:47:01,-0.09534638755610135,-0.4292905045777011,0.2133083852989566
2017-08-22 11:23:05,-0.1061867487903335,-0.4364109212800032,0.21084090925687174
2017-08-23 16:20:02,-0.17634417139137248,-0.4741188161015178,0.1378037485054657
2017-08-23 16:20:11,-0.1763467782271355,-0.5079138296618599,0.17376235645227048
2017-08-23 16:20:36,-0.17635401273837037,-0.5081197974905947,0.15225681998735935
2017-08-23 16:20:46,-0.1763569037840817,-0.5120273238597942,0.1603563029328449
2017-08-24 10:18:55,-0.16538371436391425,-0.5002423821191971,0.15203422411390574
2017-08-25 10:06:16,-0.12856629458504604,-0.4655101784845655,0.20005291609609116
2017-08-25 20:03:48,-0.12157852790362328,-0.47985342374892326,0.18002682553806015
2017-08-26 11:27:08,-0.11270867955934691,-0.44935407060019766,0.23080783346066608
2017-08-27 12:26:40,-0.12171089905987861,-0.46121419494834465,0.21503915163613166
2017-08-29 09:55:10,-0.1337211477662989,-0.457752395470543,0.2039598175156076
2017-09-02 10:50:26,-0.10462865475228689,-0.4348536604428539,0.21591426728467933
2017-09-03 11:37:16,-0.10900573142609857,-0.4326524992781248,0.21595588135258814
2017-09-04 10:09:16,-0.12370223594678448,-0.4546751745734915,0.2131149814766055
2017-09-05 11:09:03,-0.1305465630917647,-0.4694552295937359,0.20095413491829484
2017-09-06 10:41:09,-0.1921511606187341,-0.5207266829334913,0.13616591508142187
2017-09-08 10:45:47,-0.16524210629588493,-0.5051484045172194,0.16017232935961853
2017-09-09 12:20:45,-0.16287711213412345,-0.5054394982629399,0.16363371272236577
2017-09-10 12:08:55,-0.18765233352821445,-0.518411716032994,0.13989389036888766
2017-09-11 10:09:52,-0.21713541154264737,-0.5446910699689665,0.12867499248893202
2017-09-11 10:11:38,-0.2171506396410522,-0.5414019894965536,0.09546156064249914
2017-09-13 10:32:35,-0.3046325325412808,-0.6543666147086692,0.030864147100854472
2017-09-14 08:43:24,-0.3090361435752689,-0.6222839625656407,0.005227951852447675
2017-09-14 23:59:29,-0.28201562081230913,-0.6239766782225373,0.05646327853644621
2017-09-15 09:38:30,-0.2699728691907896,-0.6054777366208797,0.05772493498525264
2017-09-16 13:07:56,-0.24848460306308554,-0.5697680202285765,0.06952076012675326
2017-09-17 10:15:46,-0.24917288343412214,-0.5818336397512668,0.07617561225428607
2017-09-18 10:47:27,-0.25327425970154405,-0.5869830558417908,0.0728320977752075
2017-09-19 09:45:20,-0.239791330435236,-0.579261024067157,0.07995655607840332
2017-09-20 10:33:41,-0.2769486038425206,-0.6009247789029861,0.054189576673014994
2017-09-21 09:59:27,-0.24981677512116152,-0.5874727594095008,0.09084001869889166
2017-09-22 10:01:52,-0.1870551553956974,-0.5393780665424793,0.14682648047600533
2017-09-23 11:04:15,-0.14846003544087027,-0.46578343796965765,0.18736495302037517
2017-09-24 11:46:30,-0.13960574394845915,-0.4646042443287408,0.18002681740764154
2017-09-25 09:56:12,-0.1438273746582618,-0.48860489069609986,0.18563885499731256
2017-09-26 09:56:10,-0.13953398656803162,-0.445308905254176,0.2111204334434691
2017-09-27 19:47:13,-0.20568272497021536,-0.5192575697830923,0.11965142282712055
2017-09-28 09:54:17,-0.1925719976662672,-0.5363813031952686,0.1580331441032346
2017-09-30 12:52:11,-0.1491804080834196,-0.48611967362130565,0.23378840609868787
2017-10-01 14:48:02,-0.17093107851881673,-0.49079766940056796,0.156808527890003
2017-10-01 15:48:37,-0.17240652913565607,-0.5287621407273375,0.1639931935355751
2017-10-02 09:57:19,-0.18810445387032293,-0.5555998933606497,0.17646263454380443
2017-10-03 09:56:38,-0.19376190518111622,-0.5336639688649253,0.13713130054979147
2017-10-04 09:52:34,-0.24713489623029908,-0.5724697230029421,0.06286860195172017
2017-10-05 09:04:26,-0.23481543463137405,-0.576916028666473,0.10873641289277669
2017-10-05 22:33:50,-0.19903382973329883,-0.5311587094433227,0.1456034887007194
2017-10-06 09:54:08,-0.17409033120283995,-0.5065743881733735,0.1625469416194439
2017-10-07 11:46:36,-0.12854261972204714,-0.4596962166101599,0.18078705674476975
2017-10-08 13:08:33,-0.10476210134017738,-0.43325407004269484,0.21617602077273226
2017-10-09 09:56:47,-0.08718247022019501,-0.4060765895966037,0.23159583106792245
2017-10-10 02:27:57,-0.05786139505610574,-0.39094942892169293,0.269599023650629
2017-10-10 09:55:34,-0.05186877617329806,-0.38015446600360814,0.2712489061013363
2017-10-11 10:24:42,-0.07104150095358044,-0.414702877370526,0.24703495749274312
2017-10-12 10:17:40,-0.03125569241377615,-0.3620800479811011,0.26276947463539846
2017-10-13 00:06:01,0.012640249224470046,-0.3201488055606935,0.33979315952510725
2017-10-14 11:51:54,0.07360797382628156,-0.25472570592392113,0.4009146274231315
2017-10-15 11:02:24,0.07261822024350814,-0.257607805309663,0.42904869495324377
2017-10-16 10:05:37,0.05235176747743478,-0.28585277506558837,0.37793016196135526
2017-10-17 09:56:22,0.03418256072311597,-0.2768502545960679,0.3815318818424802
2017-10-18 10:07:08,-0.04850283373825848,-0.37467395665491054,0.3154531746297236
2017-10-19 09:59:35,-0.07709904892693561,-0.3835394155896662,0.25701412625206177
2017-10-20 09:54:25,-0.07507939340271101,-0.4249778746132707,0.2471006342949962
2017-10-21 10:44:03,-0.099499220141696,-0.4038275070882992,0.2213441383458869
2017-10-22 10:17:41,-0.14396432261465356,-0.47565441840963035,0.1774119838861835
2017-10-23 09:57:42,-0.1941171382036034,-0.5221046629079142,0.13698770475234712
2017-10-24 09:56:13,-0.2222860300876968,-0.5517495216623274,0.11151941407329646
2017-10-25 09:58:07,-0.29370967239192425,-0.6076795814363666,0.05011571151302502
2017-10-26 09:56:17,-0.2923015157990278,-0.6494487709351907,0.03480041201506594
2017-10-26 23:27:48,-0.2620340314652193,-0.5877114531945401,0.05984759440202346
2017-10-27 09:56:27,-0.24281573437278936,-0.5640230129311593,0.09051309825988262
2017-10-28 22:56:23,-0.18993291046554117,-0.511443482074162,0.15009800134183565
2017-10-29 12:32:52,-0.18388589593926102,-0.5086128761279554,0.1457945845656063
2017-10-30 09:56:57,-0.16865390921426035,-0.49792905506315804,0.14055914054829474
2017-10-31 09:57:22,-0.13621236100258138,-0.49073632110230087,0.2069507268061101
2017-11-01 01:25:00,-0.14934228126605237,-0.4838377731208542,0.20108930230447694
2017-11-01 09:56:54,-0.15872625298433152,-0.4929747298599908,0.1649704194090314
2017-11-01 22:28:23,-0.15307200291048378,-0.46413607884408586,0.17954559684624372
2017-11-02 09:57:33,-0.12467998070983669,-0.46559819620109455,0.19231344425318658
2017-11-04 11:33:55,-0.029033022644673855,-0.3762188726560826,0.29617389377799497
2017-11-05 17:44:09,-0.04047410432740489,-0.3610155081206139,0.28347488850365804
2017-11-06 10:58:54,-0.05248066473775799,-0.3753820072144934,0.2805093921953869
2017-11-07 11:03:09,-0.06683790817404422,-0.40364142354913646,0.25051931040258996
2017-11-08 10:55:49,-0.1358967064493516,-0.47340087755533145,0.19937744698396812
2017-11-09 11:18:32,-0.13786687186947333,-0.45224632169299606,0.18608651625391742
2017-11-10 11:31:07,-0.1033472658544663,-0.43659383837330384,0.23084379821984755
2017-11-11 12:18:59,-0.08131788028163278,-0.40046890099191906,0.25612801327849827
2017-11-12 13:33:44,-0.07210026197600006,-0.40794172159145886,0.2913643484148242
2017-11-13 10:57:03,-0.05457887383706286,-0.3589189653908242,0.2765235474907284
2017-11-14 00:59:07,-0.02381735134444494,-0.3660515081432372,0.28291481374439115
2017-11-14 11:16:51,-0.00813982991387311,-0.3447489106476582,0.31386248688206453
2017-11-15 10:54:30,0.0016204393497902536,-0.32442040057857635,0.318918897136761
2017-11-16 10:54:51,0.09140679949803865,-0.2371996201871691,0.4275821211819706
2017-11-17 10:56:34,0.22361084062044612,-0.08404405225728155,0.5801408237603207
2017-11-18 11:35:21,0.34102832545589434,0.014805902384854573,0.6710016587575175
2017-11-19 13:21:33,0.4348288813544534,0.10523922686157036,0.7326142053902396
2017-11-19 20:19:50,0.4541725928392814,0.13263529486527598,0.7895386466028466
2017-11-20 10:58:51,0.5022128636276868,0.1733986200564618,0.8406413816335078
2017-11-20 18:45:07,0.5312250827902683,0.19238524823341707,0.8407267760101195
2017-11-21 10:32:21,0.574008529482353,0.24542028664066334,0.8846678009932402
2017-11-21 10:45:50,0.5743206959803109,0.247607422033563,0.9010643793246638
2017-11-22 10:56:45,0.5755588492924664,0.23603636191439686,0.9205446795635918
2017-11-23 10:56:00,0.6184907078442683,0.2716195621519266,0.9486155532042161
2017-11-24 10:55:30,0.6666136448769883,0.33767538122806967,0.9584832124749757
2017-11-24 11:48:45,0.6672127755162909,0.343802060073527,1.0021907874941045
2017-11-25 10:57:41,0.6641741806052138,0.3415398233155202,1.000628346991833
2017-11-26 11:00:44,0.6110992514866855,0.27521766641597795,0.9471862426405341
2017-11-27 10:56:24,0.5259187315804057,0.20442983520268188,0.8534791835359814
2017-11-28 10:53:07,0.43358764395327626,0.09414717430156726,0.7586181691249791
2017-11-29 10:53:37,0.27534127584957385,-0.06118100994904262,0.6150416746689715
2017-11-30 10:55:03,0.17590784381518343,-0.14125426531344915,0.5197084737617027
2017-12-01 10:56:06,0.10873479757313476,-0.19028881627496702,0.42462992444419567
2017-12-02 11:03:49,0.025120537501950604,-0.282659036203101,0.3726077172005553
2017-12-03 11:23:55,-0.07081636601887219,-0.3797470456803614,0.2851032002372925
2017-12-04 10:57:31,-0.15504582776660047,-0.5197324878169161,0.17733535058768685
2017-12-05 10:54:55,-0.20940494694745032,-0.5338698034281738,0.09839369202246256
2017-12-06 10:57:19,-0.2955595666860466,-0.614660216233659,0.028314088373980157
2017-12-07 10:57:30,-0.2958419126125317,-0.6469402199496641,0.036187665021690074
2017-12-08 10:55:56,-0.2467217789371195,-0.6102200397752393,0.09589580093092509
2017-12-09 12:27:40,-0.20353169469167337,-0.5123085866671913,0.15263553061822574
2017-12-10 13:06:47,-0.17833509552760007,-0.513827897976783,0.12473366093133433
2017-12-11 10:58:17,-0.1557280280953234,-0.4765257598268853,0.20488421087892114
2017-12-12 11:33:33,-0.11902255437616821,-0.44088767661464034,0.19205975386471058
