ds,yhat,yhat_lower,yhat_upper
2015-01-03 08:31:17,0.2988963322252479,0.10980116477862176,0.48554583815506713
2015-01-07 12:55:51,0.1044309334807826,-0.07658361452483906,0.2948156449005598
2015-01-13 17:50:35,0.020181877840352004,-0.1647125767199395,0.21229714975132186
2015-01-20 03:36:55,0.12577345043301724,-0.044585359791021746,0.3105606595075662
2015-02-05 23:14:48,0.03110698015570281,-0.1544341041268752,0.22247930800134916
2015-02-07 00:58:04,0.0593254794046249,-0.13376848399753202,0.2385488992010236
2015-02-15 05:15:18,0.06580629759993945,-0.10379263111992382,0.2549315775798243
2015-02-19 00:48:20,-0.002002531419086344,-0.19854599784048158,0.19642440806827083
2015-02-20 13:32:17,0.02682915217042045,-0.1624220046882679,0.20608320432967064
2015-02-22 08:49:24,0.057616397045380005,-0.12363201765989144,0.26008768954511385
2015-02-25 21:28:06,0.02974615723831172,-0.15401335001761737,0.23076110795400248
2015-03-01 10:20:13,0.08933917700655664,-0.09267740123229194,0.26567133916732727
2015-03-05 00:19:04,0.025245050445543316,-0.15264999445627647,0.19765815759307265
2015-03-07 12:33:41,0.060086590827745104,-0.12168643469103155,0.2519763202221283
2015-03-08 21:47:31,0.0469412008921094,-0.14345615072474402,0.24713877366017253
2015-03-11 20:02:01,0.004581795977457245,-0.18513836481334842,0.17172662563112773
2015-03-12 19:56:34,0.03020388638627259,-0.15163832208708633,0.2221330303732781
2015-03-12 21:36:21,0.03152720937323482,-0.1476155954281444,0.22170552609661942
2015-03-14 22:03:54,0.07807329767907088,-0.12787500969921684,0.254525544928005
2015-03-17 07:39:06,0.06150951645308154,-0.1209344007994351,0.2360357620529316
2015-03-23 04:55:43,0.06309171789251146,-0.12411633453323262,0.25341533259462906
2015-03-27 05:43:08,0.021670622206552075,-0.16632614905645257,0.20072392027837915
2015-03-31 12:37:34,0.021576285280818452,-0.149547066696975,0.2230363364159116
2015-04-07 05:04:00,0.0792148463152797,-0.10399621974290915,0.28011263896074456
2015-04-07 06:34:07,0.07764509012310832,-0.10189886185651206,0.2715258032699035
2015-05-02 20:42:58,0.2579887939235714,0.07089381129880115,0.44462959632916865
2015-05-07 14:42:00,0.07418877367353809,-0.11519438914811858,0.2623648025696431
2015-05-08 12:25:10,0.06355121484172116,-0.11730127783830793,0.25958564971746073
2015-05-12 04:26:20,0.024417096855701696,-0.16767053257355885,0.20762862061845744
2015-06-21 22:02:45,0.00877491125857351,-0.17486785174838976,0.20879927088025152
2015-06-26 02:07:23,0.020914598117371223,-0.16029875127521,0.20710816130448625
2015-06-30 01:55:51,0.09429444748198758,-0.09979199723345886,0.2908847695972089
2015-07-04 04:26:07,0.15115469887806648,-0.03656944128998481,0.32580796789692695
2015-07-05 16:51:16,0.1582817756877043,-0.030887196289306165,0.3366342223280243
2015-07-07 23:53:40,0.11095363555020919,-0.07212944305274255,0.2905183221569846
2015-07-28 06:58:20,0.08484125814070095,-0.11295949782267571,0.26111886553344105
2015-08-01 02:54:42,0.09000464219591034,-0.11115244362308072,0.26597751495965205
2015-08-05 09:15:12,0.01539650097923144,-0.18040159126701197,0.20346318256181822
2015-08-09 14:47:17,0.04517063476365234,-0.14005724800870784,0.23107245758337447
2015-08-10 17:48:21,0.03276573761894203,-0.1481253035991896,0.21995852407337305
2015-08-18 12:34:28,0.02153912147869992,-0.1584163643177745,0.2073484859119448
2015-08-21 08:44:26,0.02190246197239204,-0.15657040024295635,0.20415631866915843
2015-08-21 23:39:07,0.031892744861067884,-0.16569487056009194,0.21621322121134498
2015-08-26 06:24:46,-0.021054788680574275,-0.2058623091357311,0.15605649886678832
2015-08-28 19:55:50,0.024001422915543528,-0.15508107301371893,0.2033501926440204
2015-09-02 03:00:58,0.02361115707857673,-0.18018882603523959,0.20667198582929258
2015-09-05 01:39:30,0.08157835674437834,-0.08918209096301366,0.2710806672648213
2015-09-07 05:47:23,0.07617320844615875,-0.10936319838079074,0.25656836457028714
2015-09-13 08:12:12,0.007339547454409171,-0.18741181219442013,0.1987749337910272
2015-09-15 11:09:53,-0.046295133599319346,-0.24241660482699245,0.13348090105552163
2015-09-20 09:56:46,-0.0005605697283973844,-0.17466527293288484,0.18900769026808018
2015-09-25 08:10:21,0.03501062839754047,-0.1546615972978103,0.21213698041625673
2015-09-29 04:53:41,0.04363752649477548,-0.1439602989778138,0.23137706059151036
2015-10-06 21:49:22,0.02754601413822101,-0.172368301772981,0.21768393243425538
2015-10-09 02:55:48,0.08995188142504254,-0.08910227932757425,0.2685418754529118
2015-10-19 14:03:53,0.16283331368878198,-0.018457042989897848,0.34852955562141436
2015-10-20 17:27:20,0.10443337301501947,-0.07848848234493061,0.2962205623620208
2015-10-22 17:11:41,0.05112623049724101,-0.13908701258777154,0.2510703235010588
2015-10-26 23:39:26,-0.010579620702229994,-0.19341061675016202,0.17994526330550295
2015-11-04 08:59:00,0.04796730673534404,-0.14592440240904692,0.2331361298254604
2015-11-08 13:35:19,0.10851373876358925,-0.07479646448967964,0.28138293784879675
2015-11-10 06:47:11,0.07608198785974432,-0.10303249551925289,0.2602871292868948
2015-11-14 23:52:42,0.08769397724955372,-0.10885867420185638,0.28605197135899807
2015-11-18 15:43:35,0.054253691148346994,-0.1290639990485814,0.2432192821150421
2015-11-26 07:40:55,0.06613312572861081,-0.10992637529402734,0.2521809571418748
2015-11-27 14:27:07,0.06917865006029723,-0.11493337369467552,0.2503402221369441
2015-11-28 16:23:35,0.07747520683095685,-0.11523255035058079,0.2612975003896253
2015-12-19 07:38:45,0.028585237727253306,-0.1688564358112362,0.21880452841182188
2015-12-20 14:01:44,0.037339759302522715,-0.15353577330332904,0.22761622355672897
2016-02-12 02:52:57,0.0548299517717692,-0.12633681182065212,0.24352176041648518
2016-05-06 15:15:06,0.09405260829542035,-0.0986698560152714,0.28083351216236807
2016-09-22 16:25:04,0.004990066913678514,-0.18030871146915486,0.18994592497609816
2016-10-12 02:44:00,0.15231062121698652,-0.027347480790474478,0.34206943392927514
2017-01-19 11:51:58,0.10496455364218941,-0.07869467589669366,0.2967255088138041
2017-01-23 13:42:26,0.12123542686598329,-0.07987712409515582,0.29820939901948945
2017-02-07 05:29:11,0.050854457223228816,-0.13680098828760628,0.22847118484349677
2017-02-22 19:52:47,0.00839905957236875,-0.1818068747987842,0.20198526741475
2017-03-05 08:02:42,0.06743973093226807,-0.1173560907504827,0.2503859338075468
2017-03-11 23:42:38,0.06151175118450542,-0.11704328129643538,0.25043609307653153
2017-04-16 14:38:25,0.06603348847648997,-0.11758423993395833,0.2542899403822072
2017-04-30 14:19:28,0.2837997804904846,0.11021546427339088,0.46668205185842865
2017-05-01 06:49:44,0.2642968696918117,0.0819073309883604,0.44467110360625023
2017-05-02 23:21:31,0.18754482752831594,0.00039334801894695833,0.37459778237043323
2017-05-06 17:39:32,0.12078411624546795,-0.06470049732282795,0.2968743595508866
2017-05-07 13:32:02,0.09186868898712658,-0.08623878133162213,0.28151477549873954
2017-05-07 17:48:41,0.08446818998172217,-0.10527420523477055,0.2706700923660377
2017-05-08 09:32:31,0.06314686406707472,-0.12421410325028796,0.26935538851107776
2017-05-10 07:34:25,-0.007865180555261364,-0.19153761474854075,0.19604258598020854
2017-05-11 23:00:01,0.014402805474463853,-0.16438467209813037,0.20202735491153806
2017-05-12 22:47:17,0.03810421046247451,-0.1406171289314588,0.22643218801850135
2017-05-13 03:58:47,0.046074808590576534,-0.1357399201093602,0.23530337974097157
2017-05-14 16:40:33,0.07254202995077785,-0.10990380803185551,0.25276507316004937
2017-05-15 09:50:07,0.07934357287695551,-0.10145334970130489,0.27482803426070374
2017-05-17 01:25:02,0.07539389553326487,-0.10703589944091885,0.2709437282748459
2017-05-18 20:02:14,0.12554652934860355,-0.07869090547958632,0.31744096756260565
2017-05-20 00:06:57,0.15863106305019103,-0.02465122126039359,0.33787032472000456
2017-05-20 04:45:48,0.16517295271398516,-0.025484814389590354,0.3440972129695873
2017-05-22 00:02:32,0.16634073854120227,-0.01943651469714018,0.350399716119065
2017-05-23 09:26:00,0.1366970078268045,-0.04700444175420869,0.30649109684001397
2017-05-25 09:38:26,0.09054836196009566,-0.08970332126153303,0.27593971846728044
2017-05-27 08:51:24,0.08320846255022855,-0.09086197437472171,0.26666058768933043
2017-05-27 12:02:49,0.08293749241186019,-0.11450699033791485,0.2668325576590866
2017-05-30 09:21:28,-0.0010732384089442333,-0.18332287231895558,0.19015232361137216
2017-06-02 15:40:03,-0.014439662904778855,-0.19635641863306183,0.15929864650011916
2017-06-02 15:41:02,-0.014424984300856567,-0.19652558084859686,0.17283952041715142
2017-06-02 16:48:41,-0.013384504946794686,-0.19417175303263687,0.17211381183908042
2017-06-02 21:00:36,-0.009007279191074866,-0.19858730003165165,0.17430336882000427
2017-06-03 14:27:49,0.011304773047160231,-0.17596418061657806,0.19407718428067514
2017-06-04 14:31:36,0.0143571451040818,-0.16840337751730383,0.20435345173971908
2017-06-05 12:00:44,0.015209111894345748,-0.16614923185969663,0.21046978661763846
2017-06-08 02:26:53,0.01342731909508924,-0.18901459457328665,0.20960447737019186
2017-06-08 22:17:42,0.039203931258566346,-0.1516224277317097,0.21585533861798484
2017-06-11 14:19:09,0.08084610331031165,-0.10885424276831493,0.2667379786762674
2017-06-12 14:56:44,0.06979175310968214,-0.11330669786671871,0.2680612587792052
2017-06-13 11:31:06,0.048576562051179474,-0.1336018971860509,0.24039993593298054
2017-06-14 11:50:20,0.015366996137747314,-0.17841045355320767,0.2110176632662001
2017-06-16 16:31:18,0.028795933231687623,-0.16559428949969068,0.21781267349368647
2017-06-17 21:41:16,0.03898391053689511,-0.15346701224027517,0.22907577113119115
2017-06-19 14:03:36,0.007584502220827374,-0.18728968038698787,0.19562683023547617
2017-06-21 01:51:23,-0.035743832907256926,-0.21793650918056245,0.15421579754193426
2017-06-22 20:42:59,-0.012452837953482357,-0.1925578591655404,0.17999875421248196
2017-06-23 13:26:50,0.001617861441919331,-0.1948457490073828,0.19286133424987245
2017-06-26 12:24:55,0.04800774533575006,-0.14774397248172572,0.22996728477869696
2017-06-26 21:20:10,0.050829111015664376,-0.14072671145096757,0.24410247212855177
2017-06-27 12:13:04,0.04534969425514487,-0.13549021090504706,0.22389684590684766
2017-06-29 13:51:42,0.07487555485172491,-0.09261771641023506,0.2710290674290801
2017-06-30 14:59:55,-0.22059379367061205,-0.401508735999055,-0.03872694935934395
2017-07-01 14:07:44,0.05909414997194938,-0.1274898956702979,0.25840634019097025
2017-07-03 20:19:27,0.16408963209606103,-0.015952234789421458,0.34768932305583033
2017-07-05 17:08:38,0.48440804533881565,0.3051158245563168,0.6683618112022999
2017-07-06 12:11:24,0.5262684670860388,0.3338908142225997,0.726696425052817
2017-07-06 19:51:49,0.5311255029704084,0.3531370953257893,0.723644521290467
2017-07-07 11:18:33,0.8903050275599812,0.6954030677191556,1.0654206405017346
2017-07-07 16:52:14,0.8934079910253756,0.711178997340656,1.0843404304292312
2017-07-08 13:07:27,0.8275683415805751,0.6370676864976861,1.0187785405161947
2017-07-08 21:33:56,0.8287278545093507,0.6390820668589544,1.0148990289666362
2017-07-09 15:10:39,0.5489946559529297,0.37847974643757076,0.7378921535537364
2017-07-10 12:06:17,0.007416883054815519,-0.19802138436712377,0.2017524899839852
2017-07-11 14:20:35,-0.09481203235798466,-0.2770179233704652,0.1018689054728646
2017-07-12 13:30:08,-0.03956849241933507,-0.22948883817919244,0.15195574159007233
2017-07-13 13:54:13,0.10007633875598378,-0.09540110174874553,0.2722562097387944
2017-07-13 15:03:42,0.10067873308852275,-0.07994727632060226,0.2804227200033417
2017-07-14 14:38:23,0.05645400881041046,-0.14807110688772787,0.2505958825788712
2017-07-15 12:23:23,0.08363122323353901,-0.09149788951617963,0.27644643666279783
2017-07-16 14:09:16,0.024461236182916228,-0.1638517225114747,0.210354744078613
2017-07-18 17:22:24,0.02472273512871729,-0.15784188683366127,0.2183141121602836
2017-07-19 13:36:52,0.06841292210178522,-0.12644351084550098,0.24969847591528546
2017-07-20 12:33:33,-0.012773871237005206,-0.20682633796390165,0.16575684599718468
2017-07-21 13:46:10,0.053590926217319645,-0.13202760725533208,0.23603826918657486
2017-07-22 14:03:01,0.047461860266686126,-0.13524151732447107,0.23607443470526115
2017-07-23 23:31:07,0.06988985632804386,-0.12199896046496395,0.2593916462476227
2017-07-24 12:45:13,0.08971429818377541,-0.10034099970651121,0.28287928302305876
2017-07-25 12:35:39,0.07251161141534794,-0.11840005526579937,0.26356865161636106
2017-07-26 14:19:28,0.05040534204779229,-0.11942746737371113,0.24446404897482021
2017-07-28 00:27:38,0.07750195511196145,-0.09699799529503461,0.263812928660414
2017-07-28 22:19:09,0.09166048355365229,-0.10486456714814861,0.26641644120016744
2017-07-29 12:15:24,0.10448736184677757,-0.0791856236306449,0.2970378654680282
2017-08-01 03:58:29,0.07269075500286361,-0.12684805110500552,0.2662551743379936
2017-08-01 22:50:15,0.0420276496544302,-0.141634439972746,0.22999754876344436
2017-08-02 13:48:27,0.029021602256586287,-0.15096873426000026,0.21323187836516722
2017-08-03 14:28:56,0.04224802779185911,-0.1370063247376092,0.22990389887186902
2017-08-04 14:07:13,0.04918830276274289,-0.13825002369187742,0.22361589081242056
2017-08-05 22:55:40,0.06524797915372171,-0.1191898115847148,0.25546367514422696
2017-08-06 14:31:51,0.05366121480225258,-0.13745862040971443,0.23115845665267112
2017-08-07 12:56:13,0.039569168750687236,-0.16102640158704362,0.21923111125053965
2017-08-08 19:37:30,0.004765336790907619,-0.17956555697155344,0.18977711815510834
2017-08-09 11:34:43,-0.010432943642742023,-0.18842264083462862,0.17205096507938564
2017-08-10 11:26:36,0.00614343001650413,-0.16841429407205788,0.1889058884854688
2017-08-11 11:25:55,0.020732880131574732,-0.16256299533900448,0.19438611482334098
2017-08-12 12:25:36,0.04503863544015754,-0.14742254532105334,0.23803112173240007
2017-08-13 13:58:19,0.04342254862344391,-0.14277907667136663,0.22382993722258626
2017-08-14 11:12:49,0.03590222284043226,-0.1421844220714547,0.21133636595503233
2017-08-15 11:52:52,0.01903650590615829,-0.17544777631190486,0.20933454996916023
2017-08-16 11:54:20,-0.004910575163041326,-0.17851000852483703,0.18093182676975456
2017-08-17 11:59:45,0.013799122405180522,-0.15414642215137697,0.2173320678310853
2017-08-17 20:44:08,0.020019508333057566,-0.16297874208051075,0.22178765435046088
2017-08-18 12:32:18,0.02787808444937612,-0.15374059036250148,0.20340793711144337
2017-08-19 11:28:47,0.04787310293369215,-0.12397373564933536,0.23406079679540107
2017-08-20 12:12:16,0.043506362395621126,-0.14926500866942757,0.22443672228198547
2017-08-21 11:47:01,0.02947612995049575,-0.16930269248566093,0.2321602069290558
2017-08-22 11:23:05,0.007969201625039241,-0.1670288505686602,0.20575443881731248
2017-08-23 16:20:02,-0.020952399853795475,-0.20811329412987126,0.15851955927877787
2017-08-23 16:20:11,-0.020951603640455715,-0.20915571564903349,0.16955065924881432
2017-08-23 16:20:36,-0.02094938888155688,-0.2126249159939784,0.16113905720392616
2017-08-23 16:20:46,-0.020948501720325058,-0.22594513498907903,0.17574644988383628
2017-08-24 10:18:55,-0.006922760206788772,-0.1969383191513494,0.19143938955662476
2017-08-25 10:06:16,0.0067010716843199924,-0.17911290566852037,0.1978754728714972
2017-08-25 20:03:48,0.014476286747739285,-0.18241503445352153,0.20378566510207388
2017-08-26 11:27:08,0.030658140410871643,-0.1537412505817169,0.21370869897754638
2017-08-27 12:26:40,0.0319502836137526,-0.15717249686216575,0.22389285461581096
2017-08-29 09:55:10,0.01670755165196791,-0.15498036378017913,0.20472046521804121
2017-09-02 10:50:26,0.07814516414262916,-0.10914047743251404,0.26720701283682147
2017-09-03 11:37:16,0.08419489015908238,-0.09753176370491205,0.2771028513444498
2017-09-04 10:09:16,0.07707469822504012,-0.10544308188526635,0.25611529267925326
2017-09-05 11:09:03,0.05978401103066226,-0.1355509578667429,0.2587124417356659
2017-09-06 10:41:09,0.03059653201841255,-0.14824919537667125,0.2210587667705989
2017-09-08 10:45:47,0.04554179480101834,-0.14670861608683022,0.24821331105061795
2017-09-09 12:20:45,0.055176576468856375,-0.13543853656035112,0.2431772934043775
2017-09-10 12:08:55,0.03817033644135709,-0.14636902316526113,0.23362578340296508
2017-09-11 10:09:52,0.013430639359615266,-0.16922132008113555,0.2176059621203795
2017-09-11 10:11:38,0.013405336858828193,-0.17218368922963612,0.1864362285151157
2017-09-13 10:32:35,-0.05962209935345966,-0.25268629202435555,0.13824143671548306
2017-09-14 08:43:24,-0.054496403287669165,-0.23272129205416045,0.11966363818436948
2017-09-14 23:59:29,-0.04846341068366797,-0.24551100457066546,0.1469324224515326
2017-09-15 09:38:30,-0.045966199309360196,-0.22937176939743065,0.12493535079240632
2017-09-16 13:07:56,-0.024130810379843055,-0.21163765397481185,0.15311651883846564
2017-09-17 10:15:46,-0.0238940842968144,-0.2098020219035279,0.17117293879960754
2017-09-18 10:47:27,-0.029630978031577514,-0.2217040255512041,0.15664856339744632
2017-09-19 09:45:20,-0.03637491371564297,-0.23301328492511847,0.16050263473404203
2017-09-20 10:33:41,-0.051928258031110605,-0.23616581866550226,0.13185985351437468
2017-09-21 09:59:27,-0.02220855974199801,-0.2029377971632266,0.15730981061223664
2017-09-22 10:01:52,0.006754522687331092,-0.18807572560913477,0.19782163197004293
2017-09-23 11:04:15,0.04309748316477516,-0.16013116017231122,0.2270726310213718
2017-09-24 11:46:30,0.053065822787651644,-0.14906917534309094,0.24395185736959069
2017-09-25 09:56:12,0.04952551431789125,-0.14082909205652297,0.24417786329179522
2017-09-26 09:56:10,0.037588326040978295,-0.14517253603550767,0.23834047920119808
2017-09-27 19:47:13,0.012905387791669502,-0.16841740067249455,0.20089363050969158
2017-09-28 09:54:17,0.024755571108548514,-0.1652811041175413,0.21948710355574028
2017-09-30 12:52:11,0.05393136631713239,-0.11972164284495812,0.2385259461207311
2017-10-01 14:48:02,0.04430503216763697,-0.13861323710686943,0.23117949686983827
2017-10-01 15:48:37,0.043440413979297515,-0.12878873896924475,0.22547215170080195
2017-10-02 09:57:19,0.0334039083824481,-0.15676047072795765,0.21873900631717744
2017-10-03 09:56:38,0.016903553003006125,-0.1659726997050891,0.1963242608415562
2017-10-04 09:52:34,-0.006970070938522782,-0.1914771241032562,0.19130901874545395
2017-10-05 09:04:26,0.016634556248448285,-0.16858744792222036,0.1982523747012536
2017-10-05 22:33:50,0.033644735292282874,-0.16846413518172337,0.21914726875152662
2017-10-06 09:54:08,0.046445593795812035,-0.14258282928874896,0.2347105181785439
2017-10-07 11:46:36,0.08984107226071916,-0.08978136636080898,0.2837650343981192
2017-10-08 13:08:33,0.1109068231839736,-0.07268475119310303,0.27986008816234526
2017-10-09 09:56:47,0.12243844077162366,-0.0652343909328704,0.30166027068995777
2017-10-10 02:27:57,0.13213650600720225,-0.06529300648722645,0.31303346188355563
2017-10-10 09:55:34,0.1311424879784405,-0.06194147038900249,0.3020747918242461
2017-10-11 10:24:42,0.1274834946107172,-0.056355893129187214,0.3240667105030422
2017-10-12 10:17:40,0.16453085085037827,-0.03793474116061517,0.3448265584522825
2017-10-13 00:06:01,0.1838903108745185,0.0078090280043295384,0.36793844193312786
2017-10-14 11:51:54,0.22798987716108693,0.05100607653887148,0.4076638684017665
2017-10-15 11:02:24,0.22833607418152782,0.03201745434229134,0.40878242651475777
2017-10-16 10:05:37,0.2114099268940139,0.024757269703233505,0.40104135113192235
2017-10-17 09:56:22,0.18188452725403068,-0.006444312447150818,0.3673197009434655
2017-10-18 10:07:08,0.13392088519371953,-0.05601935713827508,0.32609125748068474
2017-10-19 09:59:35,0.12507281691273273,-0.07431199582729073,0.2945464340869211
2017-10-20 09:54:25,0.1115020935536471,-0.07876548552089585,0.2822424366336365
2017-10-21 10:44:03,0.10330689724608677,-0.09433688410682263,0.28451613067583825
2017-10-22 10:17:41,0.0752501400647424,-0.12179305560351719,0.26622999637389017
2017-10-23 09:57:42,0.03797599183958792,-0.13275899196969135,0.21137996063813314
2017-10-24 09:56:13,0.00040803818556651647,-0.18689862168694257,0.1897804624206705
2017-10-25 09:58:07,-0.04265271639321366,-0.22133071757784117,0.1455290139901415
2017-10-26 09:56:17,-0.03492288675687278,-0.2196682665386229,0.1594531894684866
2017-10-26 23:27:48,-0.026921379946052666,-0.21245417050916102,0.1566319043523824
2017-10-27 09:56:27,-0.021425512288950725,-0.2055826042330076,0.17658190261224663
2017-10-28 22:56:23,0.01646962001807341,-0.17610085802109388,0.21192205619333856
2017-10-29 12:32:52,0.016916655029779914,-0.17448549985874917,0.1951682012355476
2017-10-30 09:56:57,0.019940282075977322,-0.16455430331916235,0.2113678478779549
2017-10-31 09:57:22,0.02049606600417152,-0.1612746137901974,0.20004752203883294
2017-11-01 01:25:00,0.00989036973616462,-0.166757613598111,0.1873157618220546
2017-11-01 09:56:54,0.010199063618770314,-0.1715300028022363,0.19948398713021323
2017-11-01 22:28:23,0.0238474038056326,-0.16101688744485887,0.19827678172285146
2017-11-02 09:57:33,0.042773505701171846,-0.1511320174816936,0.22428495079395158
2017-11-04 11:33:55,0.10590227468267285,-0.09108365907491973,0.29130966054297364
2017-11-05 17:44:09,0.10722377244787859,-0.0665348662992487,0.2985579650063474
2017-11-06 10:58:54,0.10143134990282075,-0.07577753746332226,0.28447059488090326
2017-11-07 11:03:09,0.0819053482073165,-0.10704014401163676,0.2678637658530654
2017-11-08 10:55:49,0.05079545847703137,-0.13097056556795722,0.2497914106168113
2017-11-09 11:18:32,0.061803076713379965,-0.12663743770513794,0.2365016220302448
2017-11-10 11:31:07,0.06948280770938542,-0.1138224416792113,0.2533454294492845
2017-11-11 12:18:59,0.0861509962853042,-0.1002162035972941,0.2600669360090476
2017-11-12 13:33:44,0.07862267904168066,-0.10138966651594856,0.2627684005615643
2017-11-13 10:57:03,0.06768203963321173,-0.11816797035836532,0.2703119817700107
2017-11-14 00:59:07,0.0620429172138723,-0.12066382320464478,0.2613641653157574
2017-11-14 11:16:51,0.05109416609386208,-0.12968131659251117,0.24714610553260122
2017-11-15 10:54:30,0.029365654483936958,-0.15179374491828632,0.20887330545194815
2017-11-16 10:54:51,0.05356145870581176,-0.13280733685987456,0.22633174697195402
2017-11-17 10:56:34,0.07698865784972164,-0.12128991326103017,0.25374067389961497
2017-11-18 11:35:21,0.10944667038588564,-0.07743268505126893,0.2863621453945005
2017-11-19 13:21:33,0.1164268320919595,-0.06864096696914616,0.3119746492411047
2017-11-19 20:19:50,0.11407138668748616,-0.07458434495952473,0.2967601482720852
2017-11-20 10:58:51,0.11305475987949583,-0.07069673138019295,0.3044392313960989
2017-11-20 18:45:07,0.11258997477814375,-0.06858330200731293,0.29616291396422073
2017-11-21 10:32:21,0.10047817981602847,-0.09096487638938139,0.30333237594893825
2017-11-21 10:45:50,0.10018607508685978,-0.09606243406896671,0.29849582876851216
2017-11-22 10:56:45,0.07429855009787786,-0.11483965493406878,0.2703715175080708
2017-11-23 10:56:00,0.08858151554211653,-0.0957219883386513,0.2844661756502332
2017-11-24 10:55:30,0.09645272904056715,-0.09210134595422942,0.2838854430295299
2017-11-24 11:48:45,0.09669825054331566,-0.08225929501221993,0.28415554166818585
2017-11-25 10:57:41,0.10859741198592257,-0.08218085063439672,0.2991479219086854
2017-11-26 11:00:44,0.09564507101478983,-0.0988119852748585,0.2859331128112128
2017-11-27 10:56:24,0.07041134240794009,-0.11544360104897505,0.2609563729447848
2017-11-28 10:53:07,0.039090920914921966,-0.14724056006682645,0.24248015857584285
2017-11-29 10:53:37,-0.00015378588317258024,-0.18795684649004013,0.18880193974597567
2017-11-30 10:55:03,0.0069596427898814695,-0.178208809607742,0.20466402976740433
2017-12-01 10:56:06,0.014928187414077636,-0.17062709002438736,0.19760675077268136
2017-12-02 11:03:49,0.0345024031451525,-0.15741502636461946,0.21819352835931835
2017-12-03 11:23:55,0.03509080877688054,-0.16179133648715438,0.20963899566364091
2017-12-04 10:57:31,0.028741293039978362,-0.17808466851254875,0.2167567557955581
2017-12-05 10:54:55,0.018862969447020834,-0.16669816295681705,0.21047591376306682
2017-12-06 10:57:19,0.0015623522393809625,-0.17370836150712604,0.2041819936732664
2017-12-07 10:57:30,0.0284791999963766,-0.15644252796534272,0.21136568054542454
2017-12-08 10:55:56,0.05174352440721311,-0.13077784756195998,0.23177684031113566
2017-12-09 12:27:40,0.0819176241246963,-0.11024944874741607,0.2744037215300954
2017-12-10 13:06:47,0.08194192254328216,-0.09205624239536067,0.26766792163226216
2017-12-11 10:58:17,0.07139533928595804,-0.1141500697470026,0.2556378159741142
2017-12-12 11:33:33,0.048547973123725705,-0.13074157897671804,0.22093236942192188
2017-12-13 00:23:43,0.026347532659957255,-0.15781811771633125,0.21171342712318744
2017-12-13 10:57:36,0.015452973209840725,-0.16832448974093372,0.18907966718906716
2017-12-14 10:56:28,0.02287504023117412,-0.15998976621863667,0.21808900890580285
2017-12-14 23:27:25,0.026039583896244202,-0.1685619843218518,0.204474496859054
2017-12-15 10:57:53,0.026838535748756224,-0.15793506171607366,0.20923918395683988
2017-12-16 12:09:27,0.039772625761645745,-0.15128568625714411,0.23459145920151725
